Month_Year,Area Type,Borough_SNT,Area name,Area code,Offence Group,Offence Subgroup,Measure,Financial Year,FY_FYIndex,Count,Refresh Date
01/08/2025,Borough,Greenwich,Greenwich,E09000011,THEFT,OTHER THEFT,Offences,fy25-26,25-26_01,238,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,THEFT,SHOPLIFTING,Offences,fy25-26,25-26_01,245,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,THEFT,THEFT FROM THE PERSON,Offences,fy25-26,25-26_01,64,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy25-26,25-26_01,1,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy25-26,25-26_01,36,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy25-26,25-26_01,82,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy25-26,25-26_01,107,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,fy25-26,25-26_01,1,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy25-26,25-26_01,207,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy25-26,25-26_01,205,03/11/2025
01/08/2025,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy25-26,25-26_01,376,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy25-26,25-26_01,6,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy25-26,25-26_01,165,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy25-26,25-26_01,52,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,BURGLARY,RES BURGLARY OF A HOME,Offences,fy25-26,25-26_01,66,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy25-26,25-26_01,30,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy25-26,25-26_01,84,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy25-26,25-26_01,50,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy25-26,25-26_01,29,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy25-26,25-26_01,20,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy25-26,25-26_01,32,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy25-26,25-26_01,129,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy25-26,25-26_01,53,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy25-26,25-26_01,26,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy25-26,25-26_01,114,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy25-26,25-26_01,66,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,RAPE,Offences,fy25-26,25-26_01,40,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,THEFT,BICYCLE THEFT,Offences,fy25-26,25-26_01,82,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,THEFT,OTHER THEFT,Offences,fy25-26,25-26_01,422,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,THEFT,SHOPLIFTING,Offences,fy25-26,25-26_01,341,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,THEFT,THEFT FROM THE PERSON,Offences,fy25-26,25-26_01,412,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy25-26,25-26_01,2,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy25-26,25-26_01,34,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy25-26,25-26_01,109,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy25-26,25-26_01,82,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy25-26,25-26_01,206,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy25-26,25-26_01,226,03/11/2025
01/08/2025,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy25-26,25-26_01,381,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy25-26,25-26_01,4,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy25-26,25-26_01,166,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy25-26,25-26_01,23,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,BURGLARY,RES BURGLARY OF A HOME,Offences,fy25-26,25-26_01,77,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy25-26,25-26_01,31,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy25-26,25-26_01,113,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy25-26,25-26_01,45,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy25-26,25-26_01,35,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy25-26,25-26_01,29,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy25-26,25-26_01,33,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy25-26,25-26_01,117,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy25-26,25-26_01,35,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy25-26,25-26_01,26,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy25-26,25-26_01,45,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy25-26,25-26_01,54,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,RAPE,Offences,fy25-26,25-26_01,27,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,THEFT,BICYCLE THEFT,Offences,fy25-26,25-26_01,21,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,THEFT,OTHER THEFT,Offences,fy25-26,25-26_01,206,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,THEFT,SHOPLIFTING,Offences,fy25-26,25-26_01,225,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,THEFT,THEFT FROM THE PERSON,Offences,fy25-26,25-26_01,95,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy25-26,25-26_01,7,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy25-26,25-26_01,32,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy25-26,25-26_01,112,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy25-26,25-26_01,91,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,fy25-26,25-26_01,2,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy25-26,25-26_01,220,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy25-26,25-26_01,234,03/11/2025
01/08/2025,Borough,Lewisham,Lewisham,E09000023,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy25-26,25-26_01,339,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy25-26,25-26_01,3,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy25-26,25-26_01,181,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy25-26,25-26_01,74,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,BURGLARY,RES BURGLARY OF A HOME,Offences,fy25-26,25-26_01,102,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy25-26,25-26_01,42,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy25-26,25-26_01,112,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy25-26,25-26_01,36,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy25-26,25-26_01,28,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy25-26,25-26_01,28,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy25-26,25-26_01,26,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy25-26,25-26_01,106,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy25-26,25-26_01,44,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy25-26,25-26_01,27,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy25-26,25-26_01,114,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy25-26,25-26_01,63,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,SEXUAL OFFENCES,RAPE,Offences,fy25-26,25-26_01,38,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,THEFT,BICYCLE THEFT,Offences,fy25-26,25-26_01,101,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,THEFT,OTHER THEFT,Offences,fy25-26,25-26_01,472,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,THEFT,SHOPLIFTING,Offences,fy25-26,25-26_01,236,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,THEFT,THEFT FROM THE PERSON,Offences,fy25-26,25-26_01,508,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy25-26,25-26_01,1,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy25-26,25-26_01,17,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy25-26,25-26_01,106,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy25-26,25-26_01,100,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,fy25-26,25-26_01,1,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy25-26,25-26_01,213,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy25-26,25-26_01,226,03/11/2025
01/08/2025,Borough,Southwark,Southwark,E09000028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy25-26,25-26_01,388,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy25-26,25-26_01,6,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy25-26,25-26_01,144,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy25-26,25-26_01,32,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,BURGLARY,RES BURGLARY OF A HOME,Offences,fy25-26,25-26_01,47,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy25-26,25-26_01,29,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy25-26,25-26_01,99,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy25-26,25-26_01,66,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy25-26,25-26_01,36,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy25-26,25-26_01,21,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy25-26,25-26_01,24,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy25-26,25-26_01,97,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy25-26,25-26_01,50,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,fy25-26,25-26_01,1,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy25-26,25-26_01,28,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy25-26,25-26_01,38,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy25-26,25-26_01,62,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,SEXUAL OFFENCES,RAPE,Offences,fy25-26,25-26_01,27,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,THEFT,BICYCLE THEFT,Offences,fy25-26,25-26_01,23,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,THEFT,OTHER THEFT,Offences,fy25-26,25-26_01,223,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,THEFT,SHOPLIFTING,Offences,fy25-26,25-26_01,222,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,THEFT,THEFT FROM THE PERSON,Offences,fy25-26,25-26_01,45,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy25-26,25-26_01,1,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy25-26,25-26_01,33,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy25-26,25-26_01,107,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy25-26,25-26_01,75,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy25-26,25-26_01,184,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy25-26,25-26_01,207,03/11/2025
01/09/2025,Borough,Greenwich,Greenwich,E09000011,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy25-26,25-26_01,351,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy25-26,25-26_01,12,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy25-26,25-26_01,192,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy25-26,25-26_01,52,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,BURGLARY,RES BURGLARY OF A HOME,Offences,fy25-26,25-26_01,66,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy25-26,25-26_01,48,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy25-26,25-26_01,99,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy25-26,25-26_01,67,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy25-26,25-26_01,28,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy25-26,25-26_01,18,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy25-26,25-26_01,26,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy25-26,25-26_01,96,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy25-26,25-26_01,59,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Offences,fy25-26,25-26_01,1,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy25-26,25-26_01,30,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy25-26,25-26_01,117,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy25-26,25-26_01,62,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,SEXUAL OFFENCES,RAPE,Offences,fy25-26,25-26_01,35,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,THEFT,BICYCLE THEFT,Offences,fy25-26,25-26_01,88,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,THEFT,OTHER THEFT,Offences,fy25-26,25-26_01,336,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,THEFT,SHOPLIFTING,Offences,fy25-26,25-26_01,270,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,THEFT,THEFT FROM THE PERSON,Offences,fy25-26,25-26_01,470,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Offences,fy25-26,25-26_01,1,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Offences,fy25-26,25-26_01,25,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Offences,fy25-26,25-26_01,99,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Offences,fy25-26,25-26_01,88,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,HOMICIDE,Offences,fy25-26,25-26_01,1,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Offences,fy25-26,25-26_01,188,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Offences,fy25-26,25-26_01,206,03/11/2025
01/09/2025,Borough,Lambeth,Lambeth,E09000022,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Offences,fy25-26,25-26_01,361,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,ARSON,Offences,fy25-26,25-26_01,4,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Offences,fy25-26,25-26_01,147,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,BURGLARY,BURGLARY - BUSINESS AND COMMUNITY,Offences,fy25-26,25-26_01,30,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,BURGLARY,RES BURGLARY OF A HOME,Offences,fy25-26,25-26_01,86,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Offences,fy25-26,25-26_01,21,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,POSSESSION OF DRUGS,Offences,fy25-26,25-26_01,73,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,DRUG OFFENCES,TRAFFICKING OF DRUGS,Offences,fy25-26,25-26_01,51,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Offences,fy25-26,25-26_01,31,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Offences,fy25-26,25-26_01,24,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Offences,fy25-26,25-26_01,44,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Offences,fy25-26,25-26_01,113,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Offences,fy25-26,25-26_01,37,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Offences,fy25-26,25-26_01,29,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Offences,fy25-26,25-26_01,48,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Offences,fy25-26,25-26_01,60,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,SEXUAL OFFENCES,RAPE,Offences,fy25-26,25-26_01,24,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,THEFT,BICYCLE THEFT,Offences,fy25-26,25-26_01,29,03/11/2025
01/09/2025,Borough,Lewisham,Lewisham,E09000023,THEFT,OTHER THEFT,Offences,fy25-26,25-26_01,222,03/11/2025
